name,code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
United States,USA,8.619593,8.775733,8.944079,8.465056,7.716869,7.206953,8.070841,9.063367,8.873111,8.272944,7.6897,6.643475,6.271831,5.66875,5.729167,5.397913,4.988162,4.971381,4.762812,4.772422,4.956369,5.4332,6.566682,6.043852,5.888149,6.121309,6.302732,6.083946,5.746437,5.54685,5.27832,4.57218,4.666264,4.326937,3.941279,3.63847,3.350744,3.209909,3.017625,2.908401,2.93344,2.944343,3.249549,3.607286,3.785571,3.861065,3.81958,3.853906,4.221692,4.627103,4.657001,4.576704,4.227818,3.811199,3.480897,3.271831,3.207892,3.10901,3.162865
Uzbekistan,UZB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.527482,1.108029,1.234186,1.402496,,1.63765,1.15178,0.834771,0.597793,0.538921,,,,,,,,,,,,,,,3.555483
St. Vincent and the Grenadines,VCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VEN,3.058044,1.422222,2.312902,2.553588,2.446689,2.636436,2.656883,2.858515,2.677376,2.498923,2.294016,2.699408,2.829268,2.47099,2.307761,2.591025,1.887491,2.067947,2.105761,1.915856,1.695515,1.521686,2.248773,2.97074,2.292052,1.369619,1.649971,1.633698,1.816105,2.793597,1.518037,1.840335,1.643479,2.145254,1.590747,1.549062,1.039483,1.795285,1.588555,1.437199,1.52657,1.555108,1.153374,1.182691,1.288302,1.831714,1.978492,1.888993,1.793553,1.23107,1.013489,1.130405,1.341472,1.669552,1.161817,0.941376,0.454046,0.487844,
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.953768,7.10161,7.286513,7.910857,5.595317,3.374588,2.258695,2.649355,,,,,,,,,2.128641,2.01438,1.780961,1.938365,2.304757,2.156373,2.265209,2.305049,1.9821,2.156886,2.17685,2.285508,2.361156,2.442961,2.26797,2.299457
Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,WSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,XKX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016303,0.481597,0.661709,0.761541,0.667563,0.687148,0.725311,0.776154,0.773671,0.795724,0.795345
"Yemen, Rep.",YEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.551183,7.011219,7.277043,7.06392,8.398759,6.350578,5.281346,5.805753,6.081569,5.172722,4.915392,5.481015,6.895608,6.854552,5.301366,4.868317,4.308467,4.850723,4.445829,5.653648,4.685557,4.926462,4.573884,4.079527,3.966891,,,,
South Africa,ZAF,0.950977,1.467849,2.254837,2.064608,2.695609,2.630829,2.704873,2.788019,2.761175,2.608479,2.333745,2.458193,2.372669,2.64691,3.085199,3.874955,4.727991,5.263335,4.562199,3.863074,3.304634,3.638129,3.614093,3.604648,3.695607,3.698334,3.820576,4.19217,4.623759,4.357885,3.896351,3.222634,2.817651,2.495524,2.561966,2.117864,1.755879,1.582134,1.383167,1.272053,1.387289,1.483161,1.52931,1.468811,1.355729,1.38377,1.290747,1.177517,1.145843,1.214002,1.115808,1.103258,1.132793,1.123274,1.109438,1.099182,1.07553,1.043663,0.98171
Zambia,ZMB,,,,,,,,,,,,,,,,,,,,,,,,,3.00142,2.361459,3.664122,3.220685,2.388344,4.195269,3.410825,2.337446,2.70505,1.429398,1.719245,1.451688,1.05181,1.007661,,1.648318,,,,,1.5809,1.674406,1.613646,1.652419,1.552422,1.44153,1.382593,1.317607,1.357852,1.359739,1.633868,1.753234,1.424504,1.3052,1.40095
Zimbabwe,ZWE,,,,,,1.189568,1.322462,1.360057,2.068127,2.422769,2.438701,2.288062,2.182843,2.625854,2.976998,3.399446,4.626714,6.538127,7.991314,8.520521,6.629086,4.864318,5.122545,5.560851,5.67765,5.486669,5.50382,5.823889,5.208707,4.931031,4.741296,4.597384,4.393014,3.812569,3.598295,3.675783,3.330274,3.463925,2.82623,2.505284,3.416348,2.867265,7.079265,2.298484,3.036586,1.627242,2.215763,,,,0.976401,1.643838,2.263931,2.343084,2.324734,2.343629,2.220728,1.930134,2.169606
