Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Netherlands,NLD,454719432.100000,551530519.800000,603866851.700000,637373073.300000,735383641.400000,749993912.400000,770691796.300000,883921396.700000,905836803.300000,1017240120.000000,1079942533.000000,1249389090.000000,1522236183.000000,1917119276.000000,2285358296.000000,2814545011.000000,2898055461.000000,3704801157.000000,4226968876.000000,5038015817.000000,5269306825.000000,4527100427.000000,4829535607.000000,4256634367.000000,3977294580.000000,3884181822.000000,5351016847.000000,6542917225.000000,6728811707.000000,6399237699.000000,7420849636.000000,7246192325.000000,7904561273.000000,7054868962.000000,7137373801.000000,8011539559.000000,7829004728.000000,6839136799.000000,6836084823.000000,7026433290.000000,5971807629.000000,6200391943.000000,6728153969.000000,8356338470.000000,9377114724.000000,9566980053.000000,10217765740.000000,11480377424.000000,12374848940.000000,12131812076.000000,11220523280.000000,11647934608.000000,10364720787.000000,10226260325.000000,10332602878.000000,8667849617.000000,9115240932.000000,9580685498.000000,11242755804.000000,
Norway,NOR,148119940.800000,165059934.000000,191939923.200000,205099918.000000,219799912.100000,265579893.800000,272579891.000000,293579882.600000,321999871.200000,350279859.900000,388359844.700000,428293444.800000,491632831.200000,607891665.200000,710867536.400000,912771143.300000,977362861.300000,1114680192.000000,1307453860.000000,1453771374.000000,1668684529.000000,1649618173.000000,1697544015.000000,1698789946.000000,1554623805.000000,1796625192.000000,2168162775.000000,2753415610.000000,2894745726.000000,2932580201.000000,3394869435.000000,3287551636.000000,3803684930.000000,3175583193.000000,3403291213.000000,3508040839.000000,3537003416.000000,3253032488.000000,3324939365.000000,3309198286.000000,2922343510.000000,2965973987.000000,4065868548.000000,4517514992.000000,4887380337.000000,4884904928.000000,5011748967.000000,5875288100.000000,6370921986.000000,6195603602.000000,6498659038.000000,7232260585.000000,7143962183.000000,7391829787.000000,7334073604.000000,5815228175.000000,5997385048.000000,6465750412.000000,7067073381.000000,
Nepal,NPL,,,,,,,,,,,5185185.185000,5891358.025000,6503703.704000,7152747.935000,8446969.697000,10529138.040000,11876000.000000,13208000.000000,14867263.940000,17300000.000000,20083333.330000,21959582.690000,25491173.230000,29081758.930000,29211271.370000,30532050.160000,31053048.070000,33928833.320000,35789121.140000,36331136.350000,37929191.130000,35431485.710000,37607537.890000,37041837.420000,39252998.630000,39766584.510000,39547026.040000,42587851.990000,42273075.890000,47484957.370000,51358135.310000,64701738.380000,85405885.720000,102934146.200000,130650327.900000,159326023.800000,157247689.500000,169575397.100000,187069695.800000,209703502.000000,254950072.100000,284518851.100000,256686839.500000,281038425.700000,328115662.200000,323797729.600000,356495278.600000,404705219.500000,398521544.900000,
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,101219676.100000,96678751.220000,96323106.140000,100042547.600000,123402030.600000,126982427.600000,148221481.300000,149591230.900000,135520021.700000,147560023.600000,171920027.500000,180841169.800000,206172013.200000,246331493.000000,291444123.100000,292259947.400000,271671526.200000,307431743.800000,388573502.300000,436892310.900000,676939260.500000,660354444.400000,608767756.500000,567555469.400000,530331804.600000,529191398.500000,691134040.000000,925756538.600000,961838312.400000,959602906.400000,1057749672.000000,989033810.000000,870398917.200000,866788074.600000,979531817.000000,1146415728.000000,1238271987.000000,1180888907.000000,969356349.500000,970306042.000000,858414919.500000,796636889.100000,865788853.000000,1132832007.000000,1285163189.000000,1389770959.000000,1463950819.000000,1713995943.000000,1661242822.000000,1623013593.000000,1930748002.000000,2080091009.000000,2094946041.000000,2134105838.000000,2274148859.000000,1943757736.000000,2093352062.000000,2328156653.000000,2262928312.000000,
Oman,OMN,,,,,,,,,,,,29065079.300000,54524419.380000,89826506.520000,255573248.400000,523306311.500000,589099594.700000,514837869.100000,574334105.400000,584105385.100000,883757961.800000,1133468442.000000,1261580776.000000,1457006369.000000,1580789642.000000,1617713053.000000,1305689797.000000,1139141743.000000,1148894668.000000,1171521456.000000,1447919376.000000,1254811443.000000,1517165150.000000,1439921977.000000,1520091027.000000,1513849155.000000,1437191157.000000,1482054616.000000,1318205462.000000,1340442133.000000,1577243173.000000,1819895969.000000,1868465540.000000,1969310793.000000,2230689207.000000,2739011704.000000,3022626788.000000,3244603381.000000,3462483745.000000,3367490247.000000,3671391417.000000,5000715215.000000,9250650195.000000,8766319896.000000,8213524057.000000,7533550065.000000,7935955787.000000,6802665800.000000,6710013004.000000,
Pakistan,PAK,208845208.800000,210105210.100000,200340200.300000,219660219.700000,257880257.900000,439635439.600000,549675549.700000,478275478.300000,492555492.600000,552720552.700000,635250635.300000,739410739.400000,478207381.800000,477624634.200000,609191919.200000,771161616.200000,833181818.200000,913585858.600000,1031868687.000000,1181818182.000000,1429292929.000000,1737373737.000000,1852711543.000000,1985972402.000000,2114435830.000000,2143969262.000000,2282625019.000000,2500172426.000000,2721723240.000000,2580142638.000000,2810101624.000000,3067123794.000000,3388776373.000000,3308760745.000000,3320617929.000000,3665932427.000000,3547799671.000000,3320238863.000000,3218881738.000000,3080764514.000000,2973072722.000000,2842046790.000000,3273401893.000000,3722814794.000000,4128195489.000000,4587117425.000000,4969197611.000000,5342575138.000000,5226678787.000000,5274564971.000000,5974613176.000000,6954787511.000000,7478971082.000000,7645455529.000000,8654930762.000000,9483482373.000000,9973768059.000000,11461253917.000000,11375525626.000000,
Panama,PAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,103800000.000000,102900000.000000,101900000.000000,73100000.000000,78600000.000000,78800000.000000,95200000.000000,101000000.000000,96600000.000000,101200000.000000,118000000.000000,104000000.000000,111600000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
Peru,PER,49085687.490000,63020431.300000,66368381.800000,97315436.240000,120432513.000000,132736763.600000,145041014.200000,243980653.500000,113178294.600000,128940568.500000,218087855.300000,247286821.700000,276485788.100000,364341085.300000,454780361.800000,710909865.500000,778394355.400000,1031640130.000000,665178542.900000,520650234.300000,948572813.300000,994511245.100000,1268695337.000000,927159637.200000,666310916.200000,666976464.500000,867538985.500000,1455232303.000000,736618231.500000,862654199.400000,777066944.800000,697734627.800000,904617805.000000,956586465.000000,1111161731.000000,1413463629.000000,1396469289.000000,1178753608.000000,1141808874.000000,992217726.300000,912005730.700000,904235449.100000,839613251.800000,891253913.400000,922046074.500000,1203039421.000000,1291060140.000000,1332655376.000000,1503663891.000000,1848562930.000000,2178945723.000000,2355167834.000000,2857983382.000000,3305451871.000000,3217579346.000000,3312214570.000000,2536072335.000000,2665785313.000000,2708912280.000000,
Philippines,PHL,123821340.000000,128712871.300000,82889601.240000,94235401.820000,93605898.710000,93114395.130000,109615384.600000,129487179.500000,153846153.800000,189230769.200000,155055171.200000,161310133.700000,196259386.000000,301201252.800000,521518532.300000,,714759968.100000,754442226.100000,622746329.000000,874273979.800000,879326573.000000,982322001.600000,964637002.300000,800165576.300000,513453143.100000,609330746.500000,593798594.100000,652382133.200000,931561008.200000,954928761.000000,951481870.000000,913219741.900000,1078843704.000000,1173017500.000000,1392199022.000000,1700402497.000000,1879303176.000000,1576447115.000000,1225561281.000000,1341016654.000000,1303077685.000000,1122103992.000000,1199121767.000000,1301286084.000000,1243221348.000000,1372702435.000000,1607271267.000000,2014371029.000000,2270904919.000000,2115785124.000000,2438189569.000000,2701492158.000000,2898685257.000000,3377027861.000000,3103128266.000000,3335552977.000000,4357991313.000000,3755351173.000000,3769741011.000000,
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,,,,,,,,,,,,,,,,7933048.215000,21985174.200000,22276752.320000,27421800.610000,30150739.650000,38795968.680000,38248532.250000,,,,34289370.300000,37450561.760000,42383569.100000,46294747.840000,53074242.220000,68691099.480000,52642141.660000,58569676.660000,68596992.160000,83255878.340000,56405488.190000,78744873.280000,79556597.150000,49720532.990000,35678026.430000,33606981.630000,25230765.600000,17020861.470000,19307132.130000,24421729.440000,30464707.680000,31307966.360000,39287099.330000,39332022.270000,52048171.780000,46335624.370000,64193136.140000,110623185.300000,105100890.600000,112375527.600000,99840642.680000,79051319.310000,71907641.560000,60592819.140000,
Poland,POL,3550000000.000000,4025000000.000000,4375000000.000000,4950000000.000000,5200000000.000000,5525000000.000000,5975000000.000000,6275000000.000000,7225000000.000000,7975000000.000000,8525000000.000000,9452062887.000000,10054347826.000000,12059701493.000000,13162650602.000000,14337349398.000000,15572289157.000000,17379518072.000000,10292598967.000000,1936746988.000000,1506218239.000000,1567860808.000000,2122035928.000000,2195521573.000000,2313670081.000000,2140789170.000000,2173578189.000000,1765484773.000000,1783781524.000000,1493906252.000000,1540736842.000000,1721995821.000000,1881935067.000000,2123378416.000000,2251923178.000000,2719362634.000000,3083416787.000000,3192276377.000000,3491022616.000000,3226555351.000000,3146106713.000000,3630645595.000000,3776173214.000000,4150261759.000000,4778627749.000000,5896404861.000000,6619413759.000000,8589136364.000000,9349421394.000000,7903812008.000000,8790170132.000000,9455422988.000000,8986838792.000000,9275711727.000000,10345153575.000000,10212785781.000000,9164190587.000000,9870680628.000000,11596155291.000000,
Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People’s Rep.",PRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,105157457.300000,171194666.800000,199785222.200000,199087891.600000,224400993.000000,232350562.000000,257175532.100000,333045103.300000,371893392.100000,374919807.000000,436103595.400000,518294924.400000,593121489.200000,682681692.200000,988203732.200000,778693990.900000,623403324.000000,576875736.500000,622564542.500000,701973945.700000,867810131.000000,843539896.800000,803004962.000000,692947642.500000,628464842.100000,653587081.200000,935754339.700000,1130608394.000000,1347837652.000000,1456535413.000000,1875087897.000000,2115383815.000000,2532649406.000000,2192208142.000000,2173634730.000000,2670121572.000000,2600849533.000000,2388687811.000000,2335597096.000000,2406493740.000000,2204256495.000000,2324811411.000000,2602230483.000000,3109812942.000000,3719431562.000000,4039322489.000000,4066783668.000000,4366184075.000000,4812099462.000000,4949690419.000000,4718924038.000000,4904393519.000000,4137254045.000000,4724102082.000000,4111548064.000000,3565420872.000000,3569059626.000000,3646515110.000000,4247842971.000000,
Paraguay,PRY,7088541.594000,7187461.316000,8276810.921000,9208934.811000,9815376.859000,11679624.640000,13588794.050000,14936443.050000,16621004.290000,17856349.210000,19316666.670000,20750000.000000,28851587.300000,30915873.020000,31434126.980000,43488888.890000,46757936.510000,55486507.940000,69522222.220000,63530158.730000,89326190.480000,131942063.500000,208026190.500000,221221334.900000,172997512.400000,158363306.100000,191435349.300000,116922830.900000,178435818.200000,98142356.710000,112234255.700000,197613496.800000,169556285.200000,157930499.300000,161100272.300000,206926409.300000,202012224.800000,167982106.900000,139262988.000000,116553254.900000,110248167.200000,91298893.930000,69892741.290000,63511880.060000,84466986.260000,77468937.970000,106557406.100000,132393616.200000,168154857.400000,168486261.900000,204605254.800000,285106240.800000,320909756.600000,371215575.400000,398370979.300000,386538864.300000,343232340.600000,348179657.500000,386556389.600000,
West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,,,,,,,,,,,,,,,,,,,,,616740088.100000,1059505495.000000,1467252747.000000,905192307.700000,874862637.400000,1528873626.000000,,865412087.900000,982554945.100000,848461538.500000,790796703.300000,895631868.100000,,,,,,,,,,,760989011.000000,784615384.600000,772362637.400000,887500000.000000,1065741758.000000,1562225275.000000,2317500000.000000,1948351648.000000,1876758242.000000,,,,,,,,,
Romania,ROU,740833333.300000,794666666.700000,902000000.000000,904833333.300000,949166666.700000,1034000000.000000,1076000000.000000,1123833333.000000,1255833333.000000,1380000000.000000,1542000000.000000,1618333333.000000,1824593128.000000,545381021.800000,565500000.000000,635500000.000000,691500000.000000,717000000.000000,834413568.500000,860000000.000000,755555555.600000,915333333.300000,989333333.300000,888319702.000000,731196135.400000,2050007584.000000,2307873265.000000,2272446246.000000,2524357529.000000,2572110229.000000,1739025771.000000,1377194085.000000,831620409.600000,722451519.700000,936686222.500000,983140541.400000,874451238.900000,1074785782.000000,1254227893.000000,955337577.000000,935569610.300000,985657655.700000,1056136062.000000,1250327559.000000,1530183904.000000,1975975151.000000,2251493425.000000,2607689942.000000,3000404945.000000,2225144540.000000,2086220460.000000,2379871482.000000,2102886223.000000,2452512981.000000,2691470287.000000,2580594158.000000,2644159836.000000,3622068492.000000,4608673550.000000,
Russian Federation,RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7766720078.000000,13547871733.000000,12741629470.000000,15826340652.000000,17577353181.000000,7955730401.000000,6469035211.000000,9228204144.000000,11683151345.000000,13943825063.000000,16973739085.000000,20955413571.000000,27336977274.000000,34517781619.000000,43534994996.000000,56183785393.000000,51532116798.000000,58720227609.000000,70237523951.000000,81469399931.000000,88352896464.000000,84696504653.000000,66418708184.000000,69245309461.000000,66527303992.000000,61387546980.000000,
Rwanda,RWA,,,,,,,,,,,,,,9365839.708000,7786746.398000,9319735.189000,10297663.290000,16062942.550000,14393007.320000,19633017.150000,23552267.560000,28682783.330000,28175370.730000,28024671.700000,25460676.620000,27250728.430000,34889469.110000,36093359.480000,36626347.160000,41622478.130000,95132735.430000,105333802.100000,88570170.000000,89436136.360000,40510575.390000,56449336.720000,73658822.760000,77272576.530000,87091837.060000,80852363.580000,61329857.120000,56885903.130000,51118614.120000,45196268.980000,41215761.050000,44996351.890000,54557648.040000,55580440.800000,67660359.620000,75278486.050000,74514417.290000,75383928.560000,79793910.090000,82480715.580000,90937755.730000,103563214.700000,107278618.700000,115716812.400000,118959174.000000,
Saudi Arabia,SAU,140888888.900000,71555555.560000,84222222.220000,113777777.800000,123555555.600000,177777777.800000,300444444.400000,336222222.200000,338666666.700000,429333333.300000,471555555.600000,587274311.700000,930574823.600000,1565589936.000000,,,,11584767351.000000,13404087588.000000,17616726771.000000,20724493047.000000,24399927864.000000,27095797466.000000,21872720536.000000,22672050990.000000,17656965219.000000,,14460266667.000000,13354666667.000000,12749866667.000000,16355466667.000000,16355466667.000000,15360266667.000000,16451200000.000000,14279733333.000000,13200266667.000000,13340000000.000000,18126666667.000000,20861600000.000000,18320000000.000000,19964266667.000000,21026666667.000000,18501866667.000000,18747466667.000000,20910400000.000000,25392038601.000000,29580507343.000000,35469513009.000000,38222933333.000000,41267200000.000000,45244533333.000000,48530933333.000000,56497866667.000000,67020000000.000000,80762400000.000000,87185866667.000000,63672800000.000000,70400000000.000000,67554666667.000000,
Sudan,SDN,18667432.510000,20505456.630000,24842044.800000,28144744.400000,41872487.080000,56375646.180000,50315910.400000,52268811.030000,57725445.150000,87018954.620000,108271108.600000,109994256.200000,107983917.300000,113153360.100000,111430212.500000,119471568.100000,179207352.100000,216538485.800000,175916407.900000,239999813.600000,228000000.000000,203987417.200000,172214638.200000,230769230.800000,355384615.400000,205293356.800000,260000000.000000,310333333.300000,369333333.300000,,1177777778.000000,1365798115.000000,183718440.700000,257981093.900000,226167004.500000,138756425.700000,106332797.700000,97731859.320000,259957570.100000,429617897.400000,587267572.300000,388091317.400000,484607263.000000,398110221.700000,1240766949.000000,1164995936.000000,1647839194.000000,2427072595.000000,3228000000.000000,3180483010.000000,,,,,,2279621640.000000,2748511976.000000,4382998817.000000,1047878720.000000,
Senegal,SEN,,,,,,,,,,,,,,,,,,,,94390801.140000,96502271.870000,86843238.350000,73072311.520000,70617688.270000,65136844.130000,64966400.530000,85476428.360000,99871230.500000,105288603.600000,99602517.810000,118215709.000000,110014994.300000,109772868.100000,119937986.200000,66146738.590000,80915880.660000,79774881.150000,70800402.280000,75090854.850000,78285006.150000,62361652.640000,68891286.820000,74361395.030000,96856503.790000,107553687.900000,124403755.300000,148555145.400000,192807975.500000,216870289.500000,214824243.000000,195732892.900000,230190350.700000,196661489.000000,236737916.000000,239893611.600000,214827965.200000,304764264.200000,305441261.600000,346772974.600000,
Singapore,SGP,,,,,,,,,,,103635152.000000,128085357.500000,150044444.400000,198891497.800000,225904541.500000,269156159.100000,306272360.800000,380523899.300000,418861751.400000,452160437.100000,560080515.200000,681003838.700000,738310856.900000,732945268.700000,918624711.700000,1049587528.000000,1021162660.000000,1052360421.000000,1205886445.000000,1410452965.000000,1801901210.000000,2022806865.000000,2332148536.000000,2481448703.000000,2797163882.000000,3672797697.000000,4100238291.000000,4457304302.000000,4466270315.000000,4493173880.000000,4330726931.000000,4309127542.000000,4528116431.000000,4723679528.000000,5043396461.000000,5463830810.000000,5830527462.000000,6518528963.000000,7454324103.000000,7537761858.000000,8108851420.000000,8922267805.000000,9171948019.000000,9345680492.000000,9596602344.000000,9383830669.000000,9873331564.000000,10195721999.000000,10841000269.000000,
Solomon Islands,SLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,,1930599.228000,1983799.206000,2155999.138000,2353399.059000,2505998.998000,2539598.984000,2883153.573000,2658001.063000,3297601.319000,3986401.595000,3770637.410000,4234610.668000,5022404.825000,6779970.098000,6526389.844000,6020631.897000,7064980.375000,8118123.472000,10785547.370000,15907791.960000,15788111.470000,14128284.830000,10236934.650000,9920516.345000,6281702.970000,7227148.725000,4585444.665000,9011475.022000,14394912.130000,12387253.540000,23179749.720000,26661754.520000,23339131.110000,26495551.690000,25023304.590000,18592815.280000,9490749.703000,,,23310804.350000,29911134.610000,27133961.880000,28467933.590000,22961537.040000,23552130.230000,28022458.480000,29076876.180000,23645736.560000,26405564.660000,25062278.630000,25476183.910000,29758934.080000,31684939.410000,48810630.790000,39226514.270000,37414732.170000,39577826.000000,29622478.100000,
El Salvador,SLV,4384473.695000,4441787.077000,6218501.908000,6103875.145000,5724173.991000,6483576.298000,6591038.889000,6777307.379000,6619695.579000,7508052.995000,7135516.014000,8516583.630000,11140612.100000,12475644.130000,13350320.280000,15652099.640000,20531871.890000,28588099.640000,34987046.260000,54644241.990000,62055971.530000,78352569.400000,94372953.740000,124526263.300000,235932384.300000,250433594.300000,163311245.600000,176891743.800000,178963345.200000,213029679.700000,163886690.400000,145127188.600000,134193736.700000,116470035.600000,109334519.600000,111636298.900000,110830676.200000,112211743.800000,110830676.200000,114743701.100000,110370320.300000,150651459.100000,161700000.000000,126600000.000000,128000000.000000,132900000.000000,142100000.000000,165600000.000000,173000000.000000,189900000.000000,201000000.000000,220700000.000000,224300000.000000,237500000.000000,233900000.000000,247700000.000000,247600000.000000,260900000.000000,266460000.000000,
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,,3160000.000000,3700000.000000,4480000.000000,5420000.000000,5170000.000000,6500000.000000,7530000.000000,8340000.000000,9000000.000000,11200000.000000,11400000.000000,13200000.000000,16100000.000000,21400000.000000,23100000.000000,26300000.000000,31700000.000000,81400000.000000,87700000.000000,95500000.000000,134000000.000000,83900000.000000,83900000.000000,89200000.000000,44300000.000000,34900000.000000,28500000.000000,49500000.000000,8560000.000000,,,,,,,,,,,,,,,,,,,,,,,,26050000.000000,60258000.000000,46614000.000000,47706000.000000,60406000.000000,61556000.000000,
Serbia,SRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914364967.900000,642122263.400000,737469450.800000,337080608.400000,494069226.500000,678511699.800000,730567122.900000,739172065.100000,629500942.800000,705062714.300000,971570564.600000,1111631538.000000,974288479.200000,872339631.700000,986958193.700000,853622633.200000,919809908.300000,913368512.800000,724151880.200000,710397717.100000,801700087.200000,904323391.500000,
South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551454504.400000,587966866.700000,896390706.900000,609898632.600000,650910667.800000,1052721970.000000,988225988.700000,981983050.800000,1301525424.000000,1151920377.000000,135338143.600000,72388104.570000,59353054.300000,
Small states,SST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290830254.000000,1347043765.000000,1405649008.000000,1581134256.000000,,,,1572187909.000000,1653068473.000000,2467793065.000000,2867010977.000000,3049309516.000000,3426930446.000000,3814827759.000000,4743519784.000000,5972745764.000000,5735324372.000000,5669828785.000000,4153174674.000000,4243244084.000000,4416322109.000000,4928043468.000000,4509524486.000000,,,4875197474.000000,
Sao Tome and Principe,STP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,SVK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266899036.600000,299993419.100000,629622682.600000,641559871.100000,499529506.700000,397592215.700000,327169170.900000,342322768.900000,393996598.300000,440059286.000000,624508454.600000,711290428.000000,823313455.400000,911370626.800000,1139194488.000000,1411710285.000000,1350294439.000000,1137680536.000000,1064842811.000000,1020180035.000000,967923107.900000,997703821.800000,985915493.000000,1003048084.000000,1049074347.000000,1280643981.000000,
Slovenia,SVN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281422738.500000,230303671.600000,237949504.100000,334655022.900000,329972648.300000,290785271.800000,301139822.200000,274841827.800000,222391556.800000,271488790.400000,326959522.800000,416906753.700000,493153892.900000,514172799.500000,608833753.400000,692654912.600000,829384406.900000,798868642.200000,772085107.500000,665679671.400000,543496416.500000,506742932.100000,486194870.400000,400771875.300000,449177539.100000,473796757.200000,529496122.700000,
Sweden,SWE,526848900.400000,564736401.600000,636258725.200000,697922566.500000,758619889.800000,844543330.000000,906980385.500000,921961412.700000,941001815.100000,1017260076.000000,1118164544.000000,1238804427.000000,1458082236.000000,1702215353.000000,1855084673.000000,2232315959.000000,2345444903.000000,2560335056.000000,2873317738.000000,3368143352.000000,3791756609.000000,3490216138.000000,2980130869.000000,2629021887.000000,2668524384.000000,2795295633.000000,3577484916.000000,4469563626.000000,4917620754.000000,5032977192.000000,6169504240.000000,6219460369.000000,6418628291.000000,5011158320.000000,5154504230.000000,5729770498.000000,6203436943.000000,5203218383.000000,5132285182.000000,5148727432.000000,4789440137.000000,4128046006.000000,4354573015.000000,5305640404.000000,5514710385.000000,5518466926.000000,5577203266.000000,6386221162.000000,6024791006.000000,5062962024.000000,5885935800.000000,6324747364.000000,6243671605.000000,6528737467.000000,6555518064.000000,5387123174.000000,5427549191.000000,5526592999.000000,5755367603.000000,
Eswatini,SWZ,,,,,,,,,,,,,,,,,,5390626.348000,8259877.065000,10183559.480000,13135761.890000,12379584.300000,11074579.580000,11735930.350000,9116913.399000,6646662.948000,7341260.290000,8349582.275000,8720150.255000,8731526.530000,14223211.660000,16006837.310000,20976434.160000,23724347.710000,25804044.160000,28769619.720000,26486561.920000,25662115.120000,25731330.540000,25853264.110000,24471060.530000,19665055.210000,18338440.520000,31927690.930000,42695547.310000,59471673.900000,58520575.050000,61877516.720000,66657830.200000,75911617.990000,102032175.000000,106629408.900000,90639795.270000,86040376.760000,81355330.930000,73527854.060000,72447621.010000,88678493.740000,87787078.570000,
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,,,,,,7246651.052000,9762352.290000,11321408.350000,12148072.750000,13036424.050000,14840075.700000,16561706.540000,20499884.810000,12949843.000000,11887196.240000,11591841.190000,10543301.990000,11398353.470000,10542378.740000,11090147.460000,10325841.560000,11065396.050000,11699935.950000,12239108.860000,15927272.730000,14727272.730000,14366386.520000,15176703.390000,11124810.200000,8651202.434000,7157559.787000,8712704.951000,9924109.749000,13766451.320000,32597630.820000,20616835.380000,26718458.500000,22258545.470000,22823282.540000,
Syrian Arab Republic,SYR,90223463.690000,90223463.690000,149593495.900000,,112041884.800000,118062827.200000,102356020.900000,118586387.400000,190052356.000000,194502617.800000,199738219.900000,176963350.800000,260209424.100000,388674557.000000,537380924.300000,887837837.800000,945058881.200000,998216560.500000,1213503185.000000,1581656051.000000,2253248408.000000,2437707006.000000,2726878981.000000,2733503185.000000,3394904459.000000,3510318471.000000,3678980892.000000,3650191083.000000,3722802548.000000,1483652561.000000,1641781737.000000,2893808463.000000,2976570156.000000,1426095238.000000,1636299776.000000,957899818.900000,995089040.900000,1046927961.000000,1096039533.000000,1127632857.000000,897044908.700000,1022526578.000000,1102912157.000000,1436210734.000000,1388544983.000000,1450324657.000000,1435215692.000000,1599033723.000000,1732416848.000000,2181974581.000000,2346021283.000000,2494887483.000000,,,,,,,,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,,,,,,,,,,,,,,,,,,,,,,,,39363259.910000,40049707.410000,37839750.880000,48800771.570000,34271986.480000,77892079.180000,56424917.240000,34341542.250000,,35324074.770000,39200036.730000,22153979.160000,20034138.170000,24826410.610000,16619008.380000,16103004.990000,20951796.250000,21349034.240000,26192330.830000,34290403.850000,40949759.120000,50540901.220000,55491517.970000,222991451.400000,389135909.600000,611426848.700000,738903737.100000,615817007.500000,609706993.100000,,726459396.000000,392382917.200000,220982331.600000,309567431.700000,219081031.400000,232930989.800000,
Togo,TGO,,326999.918500,714244.900300,1134619.780000,3383300.616000,3362428.130000,2889961.657000,3105678.432000,3288025.367000,3435130.654000,3650466.891000,4183674.952000,5126414.525000,6873376.434000,8097048.254000,11114584.740000,14233103.160000,21108759.360000,22733718.580000,22498848.260000,24763347.220000,22525953.980000,18541962.110000,16398734.080000,15692619.640000,18879809.820000,30011030.710000,43412292.000000,43089092.420000,41861019.160000,50748351.790000,45904568.120000,49113686.850000,50147794.730000,25396024.890000,30852572.780000,,,,,,,,28831211.290000,31719621.040000,33238035.290000,,,57009189.270000,55130817.090000,56832843.040000,59018874.000000,62931049.680000,72419237.310000,83080003.640000,69977174.740000,82019690.410000,88414114.920000,104378994.600000,
Thailand,THA,62825161.220000,58741404.860000,80303734.180000,85501269.800000,87235576.920000,94266826.920000,105540865.400000,126346153.800000,154639423.100000,184903846.200000,217223557.700000,262656250.000000,284086538.500000,312408499.100000,363887784.600000,416034898.200000,531909157.300000,688722114.100000,942007071.200000,1199048431.000000,1373227227.000000,1415853972.000000,1507634749.000000,1583036595.000000,1698837534.000000,1629594718.000000,1635667271.000000,1698687546.000000,1809003357.000000,1939693409.000000,2214017705.000000,2598337174.000000,2961769836.000000,3156299863.000000,3611133201.000000,3849025896.000000,3938047248.000000,3264802658.000000,2110239752.000000,2056847122.000000,1881009454.000000,1724799637.000000,1812993336.000000,1891520588.000000,1866937328.000000,1984492828.000000,2441917005.000000,3522634436.000000,4465994062.000000,4799654668.000000,4962419956.000000,5512983861.000000,5491915221.000000,5901296947.000000,5729784358.000000,5724812311.000000,5876294938.000000,6305880241.000000,6829203403.000000,
